DATA:,NODE #92,
32,10-05-2019 18:29,
42,10-05-2019 21:25,
42,10-05-2019 21:27,
52,11-05-2019 00:24,
52,11-05-2019 00:26,
62,11-05-2019 03:22,
62,11-05-2019 03:25,
73,11-05-2019 06:21,
64,11-05-2019 09:20,
50,11-05-2019 12:18,
50,11-05-2019 12:20,
50,11-05-2019 12:26,
38,11-05-2019 15:17,
35,11-05-2019 18:15,
35,11-05-2019 18:18,
42,11-05-2019 21:14,
47,12-05-2019 00:13,
47,12-05-2019 00:15,
47,12-05-2019 00:20,
58,12-05-2019 03:11,
58,12-05-2019 03:13,
62,12-05-2019 06:10,
62,12-05-2019 06:12,
62,12-05-2019 06:17,
55,12-05-2019 09:08,
47,12-05-2019 12:07,
39,12-05-2019 15:06,
36,12-05-2019 18:04,
36,12-05-2019 18:06,
36,12-05-2019 18:12,
47,12-05-2019 21:03,
47,12-05-2019 21:05,
47,12-05-2019 21:10,
47,13-05-2019 00:01,
52,13-05-2019 03:00,
52,13-05-2019 03:02,
59,13-05-2019 05:59,
59,13-05-2019 06:01,
57,13-05-2019 08:57,
46,13-05-2019 11:56,
46,13-05-2019 11:58,
34,13-05-2019 14:54,
30,13-05-2019 17:53,
36,13-05-2019 20:52,
36,13-05-2019 20:54,
40,13-05-2019 23:50,
40,13-05-2019 23:52,
40,13-05-2019 23:57,
44,14-05-2019 02:49,
44,14-05-2019 02:51,
56,14-05-2019 05:47,
54,14-05-2019 08:46,
54,14-05-2019 08:48,
44,14-05-2019 11:45,
35,14-05-2019 14:43,
30,14-05-2019 17:42,
30,14-05-2019 17:44,
30,14-05-2019 17:49,
31,14-05-2019 20:40,
36,14-05-2019 23:39,
49,15-05-2019 02:37,
49,15-05-2019 02:40,
49,15-05-2019 02:45,
66,15-05-2019 05:36,
66,15-05-2019 05:38,
66,15-05-2019 05:43,
66,15-05-2019 05:44,
65,15-05-2019 08:35,
65,15-05-2019 08:37,
65,15-05-2019 08:42,
49,15-05-2019 11:33,
39,15-05-2019 14:32,
39,15-05-2019 14:34,
31,15-05-2019 17:30,
31,15-05-2019 17:33,
31,15-05-2019 17:38,
35,15-05-2019 20:29,
38,15-05-2019 23:28,
50,16-05-2019 02:26,
50,16-05-2019 02:28,
64,16-05-2019 05:25,
64,16-05-2019 05:27,
64,16-05-2019 05:32,
64,16-05-2019 08:23,
64,16-05-2019 08:26,
64,16-05-2019 08:31,
50,16-05-2019 11:22,
50,16-05-2019 11:24,
40,16-05-2019 14:21,
40,16-05-2019 14:23,
40,16-05-2019 14:28,
31,16-05-2019 17:19,
31,16-05-2019 17:22,
31,16-05-2019 17:27,
36,16-05-2019 20:18,
46,16-05-2019 23:16,
46,16-05-2019 23:19,
46,16-05-2019 23:24,
54,17-05-2019 02:15,
54,17-05-2019 02:17,
54,17-05-2019 02:22,
62,17-05-2019 05:13,
59,17-05-2019 08:12,
59,17-05-2019 08:14,
59,17-05-2019 08:19,
48,17-05-2019 11:11,
48,17-05-2019 11:13,
40,17-05-2019 14:09,
33,17-05-2019 17:08,
37,17-05-2019 20:06,
48,17-05-2019 23:05,
48,17-05-2019 23:07,
60,18-05-2019 02:04,
68,18-05-2019 05:02,
65,18-05-2019 08:01,
50,18-05-2019 11:00,
50,18-05-2019 11:02,
50,18-05-2019 11:07,
38,18-05-2019 13:58,
34,18-05-2019 16:57,
51,18-05-2019 19:55,
67,18-05-2019 22:54,
67,18-05-2019 22:56,
67,18-05-2019 23:01,
77,19-05-2019 01:52,
85,19-05-2019 04:51,
82,19-05-2019 07:50,
82,19-05-2019 07:52,
82,19-05-2019 07:57,
62,19-05-2019 10:48,
44,19-05-2019 13:47,
44,19-05-2019 13:49,
36,19-05-2019 16:45,
36,19-05-2019 16:47,
41,19-05-2019 19:44,
41,19-05-2019 19:46,
56,19-05-2019 22:43,
56,19-05-2019 22:45,
56,19-05-2019 22:50,
61,20-05-2019 01:41,
61,20-05-2019 01:43,
70,20-05-2019 04:40,
70,20-05-2019 04:42,
73,20-05-2019 07:38,
54,20-05-2019 10:37,
40,20-05-2019 13:35,
30,20-05-2019 16:34,
30,20-05-2019 16:36,
30,20-05-2019 16:42,
34,20-05-2019 19:33,
46,20-05-2019 22:31,
46,20-05-2019 22:33,
55,21-05-2019 01:30,
55,21-05-2019 01:32,
61,21-05-2019 04:29,
61,21-05-2019 04:31,
66,21-05-2019 07:27,
53,21-05-2019 10:26,
41,21-05-2019 13:24,
41,21-05-2019 13:26,
33,21-05-2019 16:23,
33,21-05-2019 16:25,
33,21-05-2019 16:30,
34,21-05-2019 19:21,
41,21-05-2019 22:20,
45,22-05-2019 01:19,
45,22-05-2019 01:21,
55,22-05-2019 04:17,
55,22-05-2019 04:19,
63,22-05-2019 07:16,
49,22-05-2019 10:14,
41,22-05-2019 13:13,
41,22-05-2019 13:15,
41,22-05-2019 13:20,
33,22-05-2019 16:12,
33,22-05-2019 19:10,
43,22-05-2019 22:09,
48,23-05-2019 01:07,
59,23-05-2019 04:06,
64,23-05-2019 07:05,
64,23-05-2019 07:07,
47,23-05-2019 10:03,
47,23-05-2019 10:05,
38,23-05-2019 13:02,
30,23-05-2019 16:00,
30,23-05-2019 16:03,
30,23-05-2019 16:08,
30,23-05-2019 18:59,
30,23-05-2019 19:01,
37,23-05-2019 21:58,
37,23-05-2019 22:00,
37,23-05-2019 22:05,
45,24-05-2019 00:56,
52,24-05-2019 03:55,
52,24-05-2019 03:57,
61,24-05-2019 06:53,
61,24-05-2019 06:55,
50,24-05-2019 09:52,
42,24-05-2019 12:51,
42,24-05-2019 12:53,
42,24-05-2019 12:58,
33,24-05-2019 15:49,
32,24-05-2019 18:48,
43,24-05-2019 21:46,
43,24-05-2019 21:49,
43,24-05-2019 21:54,
47,25-05-2019 00:45,
47,25-05-2019 00:47,
54,25-05-2019 03:43,
62,25-05-2019 06:42,
62,25-05-2019 06:45,
62,25-05-2019 06:49,
49,25-05-2019 09:41,
49,25-05-2019 09:43,
49,25-05-2019 09:48,
38,25-05-2019 12:39,
38,25-05-2019 12:42,
38,25-05-2019 12:47,
29,25-05-2019 15:38,
29,25-05-2019 15:40,
29,25-05-2019 15:45,
27,25-05-2019 18:37,
27,25-05-2019 18:39,
37,25-05-2019 21:35,
37,25-05-2019 21:37,
45,26-05-2019 00:34,
45,26-05-2019 00:36,
52,26-05-2019 03:32,
59,26-05-2019 06:31,
59,26-05-2019 06:34,
59,26-05-2019 06:39,
50,26-05-2019 09:29,
36,26-05-2019 12:28,
29,26-05-2019 15:27,
25,26-05-2019 18:25,
31,26-05-2019 21:24,
38,27-05-2019 00:23,
38,27-05-2019 00:25,
38,27-05-2019 00:30,
45,27-05-2019 03:21,
45,27-05-2019 03:23,
45,27-05-2019 03:28,
56,27-05-2019 06:20,
56,27-05-2019 06:22,
51,27-05-2019 09:18,
39,27-05-2019 12:17,
39,27-05-2019 12:19,
39,27-05-2019 12:24,
29,27-05-2019 15:15,
29,27-05-2019 15:18,
24,27-05-2019 18:14,
32,27-05-2019 21:13,
32,27-05-2019 21:15,
32,27-05-2019 21:20,
37,28-05-2019 00:11,
37,28-05-2019 00:13,
51,28-05-2019 03:10,
51,28-05-2019 03:12,
64,28-05-2019 06:08,
56,28-05-2019 09:07,
56,28-05-2019 09:09,
42,28-05-2019 12:06,
42,28-05-2019 12:08,
33,28-05-2019 15:04,
26,28-05-2019 18:03,
26,28-05-2019 18:05,
26,28-05-2019 18:10,
34,28-05-2019 21:02,
34,28-05-2019 21:03,
43,29-05-2019 00:00,
43,29-05-2019 00:02,
43,29-05-2019 00:07,
55,29-05-2019 02:59,
68,29-05-2019 05:57,
58,29-05-2019 08:56,
58,29-05-2019 08:58,
33,29-05-2019 14:53,
25,29-05-2019 17:51,
33,29-05-2019 20:50,
33,29-05-2019 20:52,
41,29-05-2019 23:49,
41,29-05-2019 23:51,
51,30-05-2019 02:47,
59,30-05-2019 05:46,
59,30-05-2019 05:48,
59,30-05-2019 05:53,
52,30-05-2019 08:44,
40,30-05-2019 11:43,
31,30-05-2019 14:42,
27,30-05-2019 17:40,
27,30-05-2019 17:43,
27,30-05-2019 17:48,
31,30-05-2019 20:39,
31,30-05-2019 20:41,
31,30-05-2019 20:46,
39,30-05-2019 23:38,
39,30-05-2019 23:40,
39,30-05-2019 23:45,
50,31-05-2019 02:36,
64,31-05-2019 05:35,
64,31-05-2019 05:37,
64,31-05-2019 05:42,
62,31-05-2019 08:33,
49,31-05-2019 11:32,
49,31-05-2019 11:34,
49,31-05-2019 11:39,
38,31-05-2019 14:30,
31,31-05-2019 17:29,
36,31-05-2019 20:28,
36,31-05-2019 20:30,
36,31-05-2019 20:35,
46,31-05-2019 23:26,
46,31-05-2019 23:28,
48,01-06-2019 02:25,
48,01-06-2019 02:27,
58,01-06-2019 05:23,
64,01-06-2019 08:22,
64,01-06-2019 08:24,
64,01-06-2019 08:29,
50,01-06-2019 11:21,
50,01-06-2019 11:23,
37,01-06-2019 14:19,
37,01-06-2019 14:21,
37,01-06-2019 14:27,
30,01-06-2019 17:18,
30,01-06-2019 17:20,
30,01-06-2019 17:25,
35,01-06-2019 20:17,
35,01-06-2019 20:19,
42,01-06-2019 23:15,
42,01-06-2019 23:17,
42,01-06-2019 23:22,
52,02-06-2019 02:14,
64,02-06-2019 05:12,
65,02-06-2019 08:11,
50,02-06-2019 11:09,
39,02-06-2019 14:08,
39,02-06-2019 14:10,
39,02-06-2019 14:15,
31,02-06-2019 17:07,
31,02-06-2019 17:09,
32,02-06-2019 20:05,
32,02-06-2019 20:07,
32,02-06-2019 20:12,
36,02-06-2019 23:04,
36,02-06-2019 23:06,
36,02-06-2019 23:11,
52,03-06-2019 02:02,
69,03-06-2019 05:01,
71,03-06-2019 08:00,
71,03-06-2019 08:02,
71,03-06-2019 08:02,
54,03-06-2019 10:58,
54,03-06-2019 11:00,
38,03-06-2019 13:57,
30,03-06-2019 16:55,
30,03-06-2019 16:58,
30,03-06-2019 17:03,
29,03-06-2019 19:54,
37,03-06-2019 22:53,
53,04-06-2019 01:51,
53,04-06-2019 01:53,
62,04-06-2019 04:51,
62,04-06-2019 04:52,
62,04-06-2019 04:57,
70,04-06-2019 07:48,
70,04-06-2019 07:51,
70,04-06-2019 07:56,
52,04-06-2019 10:47,
52,04-06-2019 10:49,
37,04-06-2019 13:46,
37,04-06-2019 13:48,
37,04-06-2019 13:53,
30,04-06-2019 16:44,
31,04-06-2019 19:43,
31,04-06-2019 19:45,
31,04-06-2019 19:50,
37,04-06-2019 22:41,
37,04-06-2019 22:43,
47,05-06-2019 01:40,
47,05-06-2019 01:42,
47,05-06-2019 01:47,
61,05-06-2019 04:39,
61,05-06-2019 04:41,
61,05-06-2019 04:46,
66,05-06-2019 07:37,
66,05-06-2019 07:39,
55,05-06-2019 10:36,
42,05-06-2019 13:34,
35,05-06-2019 16:33,
35,05-06-2019 16:35,
35,05-06-2019 16:40,
35,05-06-2019 19:31,
45,05-06-2019 22:30,
45,05-06-2019 22:32,
45,05-06-2019 22:37,
51,06-06-2019 01:29,
62,06-06-2019 04:27,
62,06-06-2019 04:35,
66,06-06-2019 07:26,
66,06-06-2019 07:28,
54,06-06-2019 10:24,
41,06-06-2019 13:23,
41,06-06-2019 13:25,
41,06-06-2019 13:30,
35,06-06-2019 16:22,
35,06-06-2019 16:24,
35,06-06-2019 19:20,
35,06-06-2019 19:22,
35,06-06-2019 19:28,
45,06-06-2019 22:19,
52,07-06-2019 01:17,
63,07-06-2019 04:16,
63,07-06-2019 04:18,
69,07-06-2019 07:15,
51,07-06-2019 10:13,
51,07-06-2019 10:15,
51,07-06-2019 10:20,
35,07-06-2019 13:12,
35,07-06-2019 13:14,
26,07-06-2019 16:10,
26,07-06-2019 16:13,
26,07-06-2019 16:18,
23,07-06-2019 19:09,
31,07-06-2019 22:08,
39,08-06-2019 01:06,
46,08-06-2019 04:05,
46,08-06-2019 04:07,
54,08-06-2019 07:03,
44,08-06-2019 10:02,
44,08-06-2019 10:04,
32,08-06-2019 13:01,
25,08-06-2019 15:59,
23,08-06-2019 18:58,
29,08-06-2019 21:56,
29,08-06-2019 21:59,
29,08-06-2019 22:04,
34,09-06-2019 00:55,
34,09-06-2019 00:57,
48,09-06-2019 03:53,
58,09-06-2019 06:53,
58,09-06-2019 06:54,
45,09-06-2019 09:51,
45,09-06-2019 09:53,
37,09-06-2019 12:49,
26,09-06-2019 15:48,
26,09-06-2019 15:50,
24,09-06-2019 18:46,
24,09-06-2019 18:49,
24,09-06-2019 18:54,
30,09-06-2019 21:45,
30,09-06-2019 21:47,
34,10-06-2019 00:44,
34,10-06-2019 00:46,
34,10-06-2019 00:51,
43,10-06-2019 03:42,
43,10-06-2019 03:44,
43,10-06-2019 03:50,
52,10-06-2019 06:41,
50,10-06-2019 09:39,
39,10-06-2019 12:38,
39,10-06-2019 12:40,
39,10-06-2019 12:45,
30,10-06-2019 15:37,
30,10-06-2019 15:39,
26,10-06-2019 18:35,
26,10-06-2019 18:37,
35,10-06-2019 21:34,
39,11-06-2019 00:33,
39,11-06-2019 00:35,
39,11-06-2019 00:40,
43,11-06-2019 03:31,
43,11-06-2019 03:33,
43,11-06-2019 03:38,
54,11-06-2019 06:30,
54,11-06-2019 06:32,
54,11-06-2019 06:37,
56,11-06-2019 09:28,
56,11-06-2019 09:30,
56,11-06-2019 09:35,
44,11-06-2019 12:42,
33,11-06-2019 15:25,
31,11-06-2019 18:26,
39,11-06-2019 22:19,
43,12-06-2019 00:56,
43,12-06-2019 00:58,
43,12-06-2019 01:03,
45,12-06-2019 03:20,
45,12-06-2019 03:22,
45,12-06-2019 03:27,
56,12-06-2019 06:18,
51,12-06-2019 10:00,
51,12-06-2019 10:02,
43,12-06-2019 12:16,
43,12-06-2019 12:18,
37,12-06-2019 15:46,
37,12-06-2019 15:47,
37,12-06-2019 15:53,
35,12-06-2019 18:54,
35,12-06-2019 18:57,
35,12-06-2019 19:02,
43,12-06-2019 21:11,
43,12-06-2019 21:13,
43,12-06-2019 21:19,
70,13-06-2019 00:10,
70,13-06-2019 00:12,
70,13-06-2019 00:17,
82,13-06-2019 03:09,
82,13-06-2019 03:11,
90,13-06-2019 06:07,
88,13-06-2019 09:06,
71,13-06-2019 12:04,
71,13-06-2019 12:06,
71,13-06-2019 12:12,
55,13-06-2019 15:03,
55,13-06-2019 15:05,
55,13-06-2019 15:10,
51,13-06-2019 18:01,
58,13-06-2019 21:00,
58,13-06-2019 21:02,
58,13-06-2019 21:08,
66,13-06-2019 23:59,
71,14-06-2019 02:57,
76,14-06-2019 05:56,
67,14-06-2019 08:54,
57,14-06-2019 11:53,
46,14-06-2019 14:52,
46,14-06-2019 14:54,
46,14-06-2019 14:59,
45,14-06-2019 17:50,
50,14-06-2019 20:49,
59,14-06-2019 23:47,
59,14-06-2019 23:50,
67,15-06-2019 02:46,
67,15-06-2019 02:48,
75,15-06-2019 05:45,
75,15-06-2019 05:47,
75,15-06-2019 05:52,
71,15-06-2019 08:43,
71,15-06-2019 08:45,
71,15-06-2019 08:51,
58,15-06-2019 11:42,
48,15-06-2019 14:40,
48,15-06-2019 14:42,
51,15-06-2019 17:39,
51,15-06-2019 17:41,
63,15-06-2019 20:38,
71,15-06-2019 23:36,
78,16-06-2019 02:35,
78,16-06-2019 02:37,
78,16-06-2019 02:42,
83,16-06-2019 05:33,
80,16-06-2019 08:32,
60,16-06-2019 11:30,
50,16-06-2019 14:29,
50,16-06-2019 14:31,
50,16-06-2019 14:37,
44,16-06-2019 17:28,
44,16-06-2019 17:30,
44,16-06-2019 17:35,
58,16-06-2019 20:26,
71,16-06-2019 23:25,
71,16-06-2019 23:27,
71,16-06-2019 23:32,
77,17-06-2019 02:23,
79,17-06-2019 05:22,
78,17-06-2019 08:21,
61,17-06-2019 11:19,
61,17-06-2019 11:21,
61,17-06-2019 11:27,
52,17-06-2019 14:18,
52,17-06-2019 14:20,
52,17-06-2019 14:25,
51,17-06-2019 17:16,
66,17-06-2019 20:15,
66,17-06-2019 20:17,
72,17-06-2019 23:14,
72,17-06-2019 23:16,
81,18-06-2019 02:12,
81,18-06-2019 02:14,
81,18-06-2019 02:20,
84,18-06-2019 05:11,
84,18-06-2019 05:13,
84,18-06-2019 05:18,
85,18-06-2019 08:09,
93,18-06-2019 11:08,
93,18-06-2019 11:10,
85,18-06-2019 14:07,
85,18-06-2019 14:09,
85,18-06-2019 14:14,
85,18-06-2019 17:05,
85,18-06-2019 17:07,
85,18-06-2019 17:13,
92,18-06-2019 20:04,
92,18-06-2019 20:06,
99,18-06-2019 23:02,
99,18-06-2019 23:04,
99,19-06-2019 02:01,
100,19-06-2019 05:00,
100,19-06-2019 05:02,
100,19-06-2019 05:07,
97,19-06-2019 07:58,
97,19-06-2019 08:00,
97,19-06-2019 08:05,
76,19-06-2019 10:57,
63,19-06-2019 13:55,
61,19-06-2019 16:54,
61,19-06-2019 16:56,
61,19-06-2019 17:01,
68,19-06-2019 19:53,
68,19-06-2019 19:55,
68,19-06-2019 20:00,
78,19-06-2019 22:51,
78,19-06-2019 22:53,
78,19-06-2019 22:59,
87,20-06-2019 01:50,
87,20-06-2019 01:52,
94,20-06-2019 04:48,
94,20-06-2019 04:51,
94,20-06-2019 04:56,
92,20-06-2019 07:47,
92,20-06-2019 07:49,
63,12-07-2019 10:29,
63,12-07-2019 10:30,
53,12-07-2019 13:29,
47,12-07-2019 16:28,
49,12-07-2019 19:26,
56,12-07-2019 22:25,
61,13-07-2019 01:24,
71,13-07-2019 04:22,
74,13-07-2019 07:21,
67,13-07-2019 10:19,
55,13-07-2019 13:18,
48,13-07-2019 16:17,
46,13-07-2019 19:15,
53,13-07-2019 22:14,
62,14-07-2019 01:12,
72,14-07-2019 04:11,
78,14-07-2019 07:10,
67,14-07-2019 10:08,
56,14-07-2019 13:07,
47,14-07-2019 16:05,
49,14-07-2019 19:04,
56,14-07-2019 22:02,
66,15-07-2019 01:01,
72,15-07-2019 04:00,
74,15-07-2019 06:58,
66,15-07-2019 09:57,
56,15-07-2019 12:55,
48,15-07-2019 15:54,
49,15-07-2019 18:53,
55,15-07-2019 21:51,
60,16-07-2019 00:50,
70,16-07-2019 03:48,
76,16-07-2019 06:47,
68,16-07-2019 09:46,
56,16-07-2019 12:44,
48,16-07-2019 15:43,
46,16-07-2019 18:41,
52,16-07-2019 21:40,
59,17-07-2019 00:39,
68,17-07-2019 03:37,
76,17-07-2019 06:36,
71,17-07-2019 09:34,
60,17-07-2019 12:33,
51,17-07-2019 15:32,
51,17-07-2019 18:30,
58,17-07-2019 21:29,
63,18-07-2019 00:27,
68,18-07-2019 03:26,
75,18-07-2019 06:25,
66,18-07-2019 09:23,
53,18-07-2019 12:22,
47,18-07-2019 15:20,
43,18-07-2019 18:19,
52,18-07-2019 21:17,
62,19-07-2019 00:16,
67,19-07-2019 03:15,
73,19-07-2019 06:13,
62,19-07-2019 09:12,
49,19-07-2019 12:10,
44,19-07-2019 15:09,
49,19-07-2019 18:08,
62,19-07-2019 21:06,
72,20-07-2019 00:05,
74,20-07-2019 03:03,
76,20-07-2019 06:02,
65,20-07-2019 09:01,
46,20-07-2019 11:59,
40,20-07-2019 14:58,
46,20-07-2019 17:56,
54,20-07-2019 20:55,
61,20-07-2019 23:54,
82,29-07-2019 19:14,
92,29-07-2019 22:12,
99,30-07-2019 01:11,
100,30-07-2019 04:10,
100,30-07-2019 07:08,
93,30-07-2019 10:07,
79,30-07-2019 13:05,
76,30-07-2019 16:04,
77,30-07-2019 19:02,
86,30-07-2019 22:01,
92,31-07-2019 01:00,
98,31-07-2019 03:58,
98,31-07-2019 06:57,
98,31-07-2019 09:55,
89,31-07-2019 12:54,
77,31-07-2019 15:53,
75,31-07-2019 18:51,
87,31-07-2019 21:50,
94,01-08-2019 00:48,
100,01-08-2019 03:47,
100,01-08-2019 06:46,
100,01-08-2019 06:48,
100,01-08-2019 09:44,
100,01-08-2019 12:43,
100,01-08-2019 15:41,
100,01-08-2019 18:40,
100,01-08-2019 21:39,
84,02-08-2019 12:31,
78,02-08-2019 15:30,
73,02-08-2019 18:29,
87,02-08-2019 21:27,
96,03-08-2019 00:26,
99,03-08-2019 03:24,
100,03-08-2019 06:23,
92,03-08-2019 09:22,
73,03-08-2019 12:20,
65,03-08-2019 15:19,
74,03-08-2019 18:17,
85,03-08-2019 21:16,
90,04-08-2019 00:15,
91,04-08-2019 03:13,
96,04-08-2019 06:12,
87,04-08-2019 09:10,
75,04-08-2019 12:09,
69,04-08-2019 15:08,
70,04-08-2019 18:06,
79,04-08-2019 21:05,
89,05-08-2019 00:03,
91,05-08-2019 03:02,
93,05-08-2019 06:01,
92,05-08-2019 08:59,
80,05-08-2019 11:58,
71,05-08-2019 14:56,
70,05-08-2019 17:55,
81,05-08-2019 20:53,
85,05-08-2019 23:52,
92,06-08-2019 02:51,
79,06-08-2019 11:46,
70,06-08-2019 14:45,
66,06-08-2019 17:44,
76,06-08-2019 20:42,
82,06-08-2019 23:41,
88,07-08-2019 02:39,
94,07-08-2019 05:38,
89,07-08-2019 08:37,
78,07-08-2019 11:35,
74,07-08-2019 14:34,
69,07-08-2019 17:32,
77,07-08-2019 20:31,
87,07-08-2019 23:30,
91,08-08-2019 02:28,
93,08-08-2019 05:27,
94,08-08-2019 08:25,
81,08-08-2019 11:24,
77,08-08-2019 14:23,
80,08-08-2019 17:21,
85,08-08-2019 20:20,
92,08-08-2019 23:18,
96,09-08-2019 02:17,
100,09-08-2019 05:16,
100,09-08-2019 08:14,
100,09-08-2019 11:13,
89,09-08-2019 14:11,
85,09-08-2019 17:10,
97,09-08-2019 20:09,
100,09-08-2019 23:07,
100,10-08-2019 02:06,
100,10-08-2019 05:04,
100,10-08-2019 08:03,
100,10-08-2019 11:01,
99,10-08-2019 14:00,
100,10-08-2019 16:59,
100,10-08-2019 19:57,
100,10-08-2019 22:56,
100,11-08-2019 01:54,
100,11-08-2019 04:53,
100,11-08-2019 07:52,
100,11-08-2019 07:54,
100,11-08-2019 10:50,
97,11-08-2019 13:49,
85,11-08-2019 16:47,
99,11-08-2019 19:46,
100,11-08-2019 22:45,
100,12-08-2019 01:43,
100,12-08-2019 04:42,
100,12-08-2019 07:40,
90,12-08-2019 10:39,
78,12-08-2019 13:38,
66,12-08-2019 16:36,
73,12-08-2019 19:35,
89,12-08-2019 22:33,
95,13-08-2019 01:32,
100,13-08-2019 04:31,
100,13-08-2019 07:29,
95,13-08-2019 10:28,
74,13-08-2019 13:26,
64,13-08-2019 16:27,
69,13-08-2019 19:24,
86,13-08-2019 22:22,
95,14-08-2019 01:21,
99,14-08-2019 04:19,
100,14-08-2019 07:18,
93,14-08-2019 10:17,
73,14-08-2019 13:15,
72,14-08-2019 16:14,
85,14-08-2019 19:12,
95,14-08-2019 22:11,
98,15-08-2019 01:10,
100,15-08-2019 04:08,
100,15-08-2019 07:07,
100,15-08-2019 10:05,
100,15-08-2019 13:04,
100,15-08-2019 16:02,
100,15-08-2019 19:01,
100,15-08-2019 22:00,
100,16-08-2019 00:58,
100,16-08-2019 03:57,
100,16-08-2019 06:55,
100,16-08-2019 09:54,
100,16-08-2019 12:53,
100,16-08-2019 15:51,
100,16-08-2019 18:50,
100,16-08-2019 21:48,
100,17-08-2019 00:47,
100,17-08-2019 03:46,
100,17-08-2019 06:44,
100,17-08-2019 09:43,
95,17-08-2019 12:41,
81,17-08-2019 15:40,
78,17-08-2019 18:39,
93,17-08-2019 21:37,
100,18-08-2019 00:36,
100,18-08-2019 03:34,
100,18-08-2019 06:33,
94,18-08-2019 09:32,
78,18-08-2019 12:30,
78,18-08-2019 15:29,
66,18-08-2019 18:27,
84,18-08-2019 21:26,
95,19-08-2019 00:24,
100,19-08-2019 03:23,
100,19-08-2019 06:22,
100,19-08-2019 09:20,
93,19-08-2019 12:19,
90,19-08-2019 15:17,
91,19-08-2019 18:16,
98,19-08-2019 21:15,
100,20-08-2019 00:13,
100,20-08-2019 03:12,
100,20-08-2019 06:10,
100,20-08-2019 09:09,
83,20-08-2019 12:08,
68,20-08-2019 15:06,
62,20-08-2019 18:05,
82,20-08-2019 21:03,
94,21-08-2019 00:02,
100,21-08-2019 03:01,
100,21-08-2019 05:59,
100,21-08-2019 08:58,
77,21-08-2019 11:56,
66,21-08-2019 14:55,
59,21-08-2019 17:54,
77,21-08-2019 20:52,
91,21-08-2019 23:51,
98,22-08-2019 02:49,
100,22-08-2019 05:48,
96,22-08-2019 08:47,
60,22-08-2019 14:44,
57,22-08-2019 17:42,
74,22-08-2019 20:41,
89,22-08-2019 23:40,
99,23-08-2019 02:38,
100,23-08-2019 05:37,
96,23-08-2019 08:35,
67,23-08-2019 11:34,
59,23-08-2019 14:32,
56,23-08-2019 17:31,
69,23-08-2019 20:30,
85,23-08-2019 23:28,
94,24-08-2019 02:27,
98,24-08-2019 05:25,
96,24-08-2019 08:24,
69,24-08-2019 11:23,
59,24-08-2019 14:21,
58,24-08-2019 17:20,
69,24-08-2019 20:18,
84,24-08-2019 23:17,
93,25-08-2019 02:16,
99,25-08-2019 05:14,
96,25-08-2019 08:13,
96,25-08-2019 08:15,
67,25-08-2019 11:11,
56,25-08-2019 14:10,
56,25-08-2019 17:09,
63,25-08-2019 20:07,
80,25-08-2019 23:06,
87,26-08-2019 02:04,
92,26-08-2019 05:03,
96,26-08-2019 08:02,
83,26-08-2019 11:00,
77,26-08-2019 13:59,
74,26-08-2019 16:57,
81,26-08-2019 19:56,
88,26-08-2019 22:55,
92,27-08-2019 01:53,
94,27-08-2019 04:52,
97,27-08-2019 07:50,
81,27-08-2019 10:49,
71,27-08-2019 13:48,
71,27-08-2019 16:46,
83,27-08-2019 19:45,
94,27-08-2019 22:43,
99,28-08-2019 01:42,
100,28-08-2019 04:40,
100,28-08-2019 07:39,
100,28-08-2019 10:38,
85,28-08-2019 13:36,
78,28-08-2019 16:35,
88,28-08-2019 19:33,
97,28-08-2019 22:32,
100,29-08-2019 01:31,
100,29-08-2019 04:29,
100,29-08-2019 07:28,
100,29-08-2019 10:26,
81,29-08-2019 13:25,
72,29-08-2019 16:24,
77,29-08-2019 19:22,
92,29-08-2019 22:21,
100,30-08-2019 01:19,
100,30-08-2019 04:18,
100,30-08-2019 07:17,
82,30-08-2019 10:15,
66,30-08-2019 13:14,
66,30-08-2019 16:12,
67,30-08-2019 19:11,
84,30-08-2019 22:10,
92,31-08-2019 01:08,
97,31-08-2019 04:07,
99,31-08-2019 07:05,
90,31-08-2019 10:04,
74,31-08-2019 13:03,
91,31-08-2019 16:01,
100,31-08-2019 19:00,
100,31-08-2019 21:58,
100,01-09-2019 00:57,
100,01-09-2019 03:56,
100,01-09-2019 06:54,
93,01-09-2019 09:53,
68,01-09-2019 12:51,
67,01-09-2019 15:50,
70,01-09-2019 18:49,
90,01-09-2019 21:47,
100,02-09-2019 00:46,
100,02-09-2019 03:44,
100,02-09-2019 06:43,
100,02-09-2019 09:42,
78,02-09-2019 12:40,
64,02-09-2019 15:39,
66,02-09-2019 18:37,
83,02-09-2019 21:36,
96,03-09-2019 00:34,
100,03-09-2019 03:33,
100,03-09-2019 06:32,
97,03-09-2019 09:30,
73,03-09-2019 12:29,
67,03-09-2019 15:27,
67,03-09-2019 18:26,
87,03-09-2019 21:25,
93,04-09-2019 00:23,
98,04-09-2019 03:22,
100,04-09-2019 06:20,
94,04-09-2019 09:19,
72,04-09-2019 12:18,
62,04-09-2019 15:16,
71,04-09-2019 18:15,
87,04-09-2019 21:13,
95,05-09-2019 00:12,
98,05-09-2019 03:11,
100,05-09-2019 06:09,
95,05-09-2019 09:08,
69,05-09-2019 12:06,
76,05-09-2019 15:05,
76,05-09-2019 15:07,
91,05-09-2019 18:04,
100,05-09-2019 21:02,
100,06-09-2019 00:01,
