DATA:,NODE #91,
23,19-04-2019 20:07,
29,19-04-2019 23:06,
33,20-04-2019 02:04,
39,20-04-2019 05:03,
39,20-04-2019 05:05,
39,20-04-2019 05:10,
44,20-04-2019 08:01,
31,20-04-2019 11:00,
31,20-04-2019 11:02,
24,20-04-2019 13:59,
21,20-04-2019 16:57,
22,20-04-2019 19:56,
28,20-04-2019 22:54,
28,20-04-2019 22:57,
35,21-04-2019 01:53,
42,21-04-2019 04:52,
42,21-04-2019 04:54,
48,21-04-2019 07:51,
48,21-04-2019 07:52,
48,21-04-2019 07:58,
36,21-04-2019 10:49,
27,21-04-2019 13:47,
22,21-04-2019 16:46,
24,21-04-2019 19:45,
24,21-04-2019 19:47,
30,21-04-2019 22:43,
35,22-04-2019 01:42,
41,22-04-2019 04:40,
47,22-04-2019 07:39,
35,22-04-2019 10:38,
26,22-04-2019 13:36,
26,22-04-2019 13:38,
23,22-04-2019 16:35,
23,22-04-2019 16:37,
21,22-04-2019 19:33,
27,22-04-2019 22:32,
27,22-04-2019 22:34,
34,23-04-2019 01:30,
41,23-04-2019 04:29,
47,23-04-2019 07:28,
40,23-04-2019 10:26,
40,23-04-2019 10:28,
30,23-04-2019 13:25,
30,23-04-2019 13:27,
24,23-04-2019 16:24,
24,23-04-2019 16:26,
24,23-04-2019 16:31,
23,23-04-2019 19:22,
23,23-04-2019 19:24,
23,23-04-2019 19:29,
29,23-04-2019 22:21,
36,24-04-2019 01:19,
40,24-04-2019 04:18,
44,24-04-2019 07:16,
36,24-04-2019 10:15,
36,24-04-2019 10:17,
28,24-04-2019 13:14,
23,24-04-2019 16:12,
23,24-04-2019 16:14,
23,24-04-2019 19:11,
23,24-04-2019 19:13,
30,24-04-2019 22:09,
30,24-04-2019 22:12,
37,25-04-2019 01:08,
42,25-04-2019 04:07,
45,25-04-2019 07:05,
45,25-04-2019 07:07,
41,25-04-2019 10:04,
41,25-04-2019 10:06,
33,25-04-2019 13:02,
33,25-04-2019 13:05,
33,25-04-2019 13:10,
28,25-04-2019 16:01,
28,25-04-2019 16:03,
28,25-04-2019 16:09,
30,25-04-2019 19:00,
30,25-04-2019 19:02,
30,25-04-2019 19:07,
36,25-04-2019 21:58,
36,25-04-2019 22:00,
36,25-04-2019 22:06,
40,26-04-2019 00:57,
47,26-04-2019 03:55,
53,26-04-2019 06:54,
53,26-04-2019 06:56,
45,26-04-2019 09:53,
31,26-04-2019 12:51,
31,26-04-2019 12:53,
23,26-04-2019 15:50,
23,26-04-2019 15:52,
21,26-04-2019 18:48,
26,26-04-2019 21:47,
26,26-04-2019 21:49,
32,27-04-2019 00:46,
32,27-04-2019 00:48,
38,27-04-2019 03:44,
42,27-04-2019 06:43,
42,27-04-2019 06:45,
42,27-04-2019 06:50,
33,27-04-2019 09:41,
33,27-04-2019 09:44,
23,27-04-2019 12:40,
23,27-04-2019 12:42,
23,27-04-2019 12:47,
18,27-04-2019 15:39,
18,27-04-2019 15:41,
17,27-04-2019 18:37,
21,27-04-2019 21:36,
21,27-04-2019 21:38,
30,28-04-2019 00:34,
36,28-04-2019 03:33,
36,28-04-2019 03:35,
36,28-04-2019 03:40,
41,28-04-2019 06:32,
41,28-04-2019 06:34,
41,28-04-2019 06:39,
32,28-04-2019 09:30,
32,28-04-2019 09:32,
32,28-04-2019 09:38,
24,28-04-2019 12:29,
19,28-04-2019 15:27,
16,28-04-2019 18:26,
16,28-04-2019 18:28,
16,28-04-2019 18:33,
20,28-04-2019 21:24,
20,28-04-2019 21:27,
20,28-04-2019 21:32,
24,29-04-2019 00:23,
24,29-04-2019 00:25,
29,29-04-2019 03:22,
36,29-04-2019 06:20,
36,29-04-2019 06:22,
36,29-04-2019 09:19,
36,29-04-2019 09:21,
29,29-04-2019 12:17,
23,29-04-2019 15:16,
23,29-04-2019 15:18,
23,29-04-2019 15:23,
20,29-04-2019 18:15,
20,29-04-2019 18:17,
23,29-04-2019 21:13,
26,30-04-2019 00:12,
26,30-04-2019 00:14,
33,30-04-2019 03:10,
33,30-04-2019 03:12,
42,30-04-2019 09:08,
31,30-04-2019 12:06,
25,30-04-2019 15:05,
25,30-04-2019 15:07,
25,30-04-2019 15:12,
21,30-04-2019 18:03,
21,30-04-2019 18:05,
24,30-04-2019 21:02,
29,01-05-2019 00:01,
29,01-05-2019 00:03,
37,01-05-2019 02:59,
37,01-05-2019 03:01,
37,01-05-2019 03:07,
48,01-05-2019 05:58,
48,01-05-2019 06:00,
48,01-05-2019 06:06,
44,01-05-2019 08:56,
31,01-05-2019 11:55,
31,01-05-2019 11:57,
24,01-05-2019 14:54,
20,01-05-2019 17:52,
23,01-05-2019 20:51,
23,01-05-2019 20:53,
25,01-05-2019 23:49,
25,01-05-2019 23:52,
25,01-05-2019 23:57,
29,02-05-2019 02:48,
34,02-05-2019 05:46,
37,02-05-2019 08:45,
30,02-05-2019 11:44,
30,02-05-2019 11:46,
24,02-05-2019 14:42,
20,02-05-2019 17:41,
20,02-05-2019 17:43,
22,02-05-2019 20:40,
27,02-05-2019 23:38,
27,02-05-2019 23:40,
30,03-05-2019 02:37,
30,03-05-2019 02:39,
36,03-05-2019 05:35,
36,03-05-2019 05:37,
36,03-05-2019 08:34,
33,03-05-2019 10:45,
26,03-05-2019 13:44,
26,03-05-2019 13:46,
21,03-05-2019 16:42,
22,03-05-2019 19:41,
22,03-05-2019 19:43,
22,03-05-2019 19:48,
28,03-05-2019 22:39,
28,03-05-2019 22:41,
28,03-05-2019 22:47,
30,04-05-2019 01:38,
39,04-05-2019 04:36,
39,04-05-2019 04:39,
45,04-05-2019 07:35,
45,04-05-2019 07:37,
42,04-05-2019 10:34,
36,04-05-2019 13:32,
36,04-05-2019 13:34,
27,04-05-2019 16:31,
27,04-05-2019 16:33,
27,04-05-2019 16:38,
25,04-05-2019 19:29,
31,04-05-2019 22:28,
31,04-05-2019 22:30,
35,05-05-2019 01:27,
44,05-05-2019 04:25,
53,05-05-2019 07:24,
47,05-05-2019 10:22,
40,05-05-2019 13:21,
29,05-05-2019 16:20,
29,05-05-2019 16:22,
29,05-05-2019 16:27,
26,05-05-2019 19:18,
29,05-05-2019 22:17,
33,06-05-2019 01:15,
33,06-05-2019 01:18,
33,06-05-2019 01:23,
40,06-05-2019 04:14,
46,06-05-2019 07:12,
39,06-05-2019 10:11,
39,06-05-2019 10:13,
39,06-05-2019 10:18,
32,06-05-2019 13:10,
32,06-05-2019 13:12,
26,06-05-2019 16:08,
24,06-05-2019 19:07,
28,06-05-2019 22:06,
30,07-05-2019 01:04,
30,07-05-2019 01:06,
35,07-05-2019 04:03,
35,07-05-2019 10:00,
29,07-05-2019 12:59,
29,07-05-2019 13:01,
24,07-05-2019 15:57,
24,07-05-2019 15:59,
20,07-05-2019 18:56,
20,07-05-2019 18:58,
23,07-05-2019 21:54,
25,08-05-2019 00:53,
30,08-05-2019 03:51,
37,08-05-2019 06:50,
37,08-05-2019 06:52,
37,08-05-2019 06:57,
37,08-05-2019 09:49,
31,08-05-2019 12:47,
31,08-05-2019 12:49,
31,08-05-2019 12:55,
24,08-05-2019 15:46,
20,08-05-2019 18:44,
23,08-05-2019 21:43,
23,08-05-2019 21:45,
23,08-05-2019 21:50,
27,09-05-2019 00:42,
31,09-05-2019 03:40,
37,09-05-2019 06:39,
37,09-05-2019 06:41,
37,09-05-2019 06:46,
40,09-05-2019 09:37,
35,09-05-2019 12:36,
28,09-05-2019 15:35,
28,09-05-2019 15:37,
26,09-05-2019 18:33,
31,09-05-2019 21:32,
35,10-05-2019 00:30,
35,10-05-2019 00:33,
41,10-05-2019 03:29,
48,10-05-2019 06:28,
46,10-05-2019 09:26,
41,10-05-2019 12:25,
41,10-05-2019 12:27,
34,10-05-2019 15:23,
32,10-05-2019 18:22,
32,10-05-2019 18:24,
38,10-05-2019 21:20,
43,11-05-2019 00:19,
43,11-05-2019 00:21,
51,11-05-2019 03:18,
51,11-05-2019 03:20,
51,11-05-2019 03:25,
59,11-05-2019 06:16,
57,11-05-2019 09:15,
50,11-05-2019 12:14,
50,11-05-2019 12:16,
39,11-05-2019 15:12,
35,11-05-2019 18:11,
35,11-05-2019 18:13,
35,11-05-2019 18:18,
38,11-05-2019 21:09,
38,11-05-2019 21:11,
41,12-05-2019 00:08,
49,12-05-2019 03:06,
52,12-05-2019 06:05,
52,12-05-2019 06:08,
52,12-05-2019 06:13,
49,12-05-2019 09:04,
49,12-05-2019 09:06,
45,12-05-2019 12:02,
39,12-05-2019 15:01,
35,12-05-2019 17:59,
40,12-05-2019 20:58,
40,12-05-2019 21:00,
40,12-05-2019 21:05,
43,12-05-2019 23:57,
45,13-05-2019 02:56,
49,13-05-2019 05:54,
51,13-05-2019 08:52,
51,13-05-2019 08:55,
51,13-05-2019 09:00,
46,13-05-2019 11:51,
46,13-05-2019 11:53,
46,13-05-2019 11:58,
37,13-05-2019 14:50,
37,13-05-2019 14:52,
30,13-05-2019 17:48,
30,13-05-2019 17:50,
30,13-05-2019 17:56,
32,13-05-2019 20:47,
35,13-05-2019 23:45,
35,13-05-2019 23:48,
35,13-05-2019 23:53,
39,14-05-2019 02:44,
45,14-05-2019 05:43,
45,14-05-2019 05:45,
45,14-05-2019 05:50,
48,14-05-2019 08:41,
48,14-05-2019 08:44,
48,14-05-2019 08:49,
42,14-05-2019 11:40,
42,14-05-2019 11:42,
42,14-05-2019 11:47,
36,14-05-2019 14:38,
36,14-05-2019 14:40,
30,14-05-2019 17:37,
30,14-05-2019 17:39,
30,14-05-2019 17:45,
30,14-05-2019 20:36,
32,14-05-2019 23:34,
32,14-05-2019 23:36,
39,15-05-2019 02:33,
50,15-05-2019 05:31,
50,15-05-2019 05:34,
50,15-05-2019 05:39,
53,15-05-2019 08:30,
53,15-05-2019 08:32,
45,15-05-2019 11:29,
39,15-05-2019 14:27,
31,15-05-2019 17:26,
31,15-05-2019 17:28,
31,15-05-2019 17:33,
32,15-05-2019 20:24,
32,15-05-2019 20:27,
32,15-05-2019 20:32,
34,15-05-2019 23:23,
34,15-05-2019 23:25,
41,16-05-2019 02:21,
50,16-05-2019 05:20,
54,16-05-2019 08:19,
54,16-05-2019 08:21,
54,16-05-2019 08:26,
46,16-05-2019 11:20,
40,16-05-2019 14:16,
33,16-05-2019 17:14,
33,16-05-2019 20:13,
40,16-05-2019 23:12,
40,16-05-2019 23:14,
45,17-05-2019 02:10,
52,17-05-2019 05:09,
53,17-05-2019 08:07,
53,17-05-2019 08:10,
53,17-05-2019 08:15,
47,17-05-2019 11:06,
47,17-05-2019 11:08,
40,17-05-2019 14:05,
40,17-05-2019 14:07,
34,17-05-2019 17:03,
34,17-05-2019 17:05,
34,17-05-2019 17:11,
34,17-05-2019 20:02,
41,17-05-2019 23:01,
41,17-05-2019 23:03,
41,17-05-2019 23:08,
48,18-05-2019 01:59,
55,18-05-2019 04:58,
55,18-05-2019 05:00,
55,18-05-2019 05:05,
58,18-05-2019 07:56,
49,18-05-2019 10:55,
49,18-05-2019 10:57,
40,18-05-2019 13:53,
33,18-05-2019 16:52,
46,18-05-2019 19:51,
60,18-05-2019 22:49,
60,18-05-2019 22:51,
60,18-05-2019 22:57,
67,19-05-2019 01:48,
74,19-05-2019 04:46,
76,19-05-2019 07:46,
76,19-05-2019 07:48,
76,19-05-2019 07:52,
66,19-05-2019 10:44,
50,19-05-2019 13:42,
40,19-05-2019 16:41,
40,19-05-2019 19:39,
49,19-05-2019 22:38,
53,20-05-2019 01:37,
60,20-05-2019 04:35,
66,20-05-2019 07:34,
66,20-05-2019 07:36,
66,20-05-2019 07:41,
55,20-05-2019 10:32,
55,20-05-2019 10:35,
55,20-05-2019 10:40,
46,20-05-2019 13:31,
46,20-05-2019 13:33,
46,20-05-2019 13:38,
35,20-05-2019 16:30,
35,20-05-2019 16:32,
33,20-05-2019 19:28,
41,20-05-2019 22:27,
46,21-05-2019 01:25,
51,21-05-2019 04:24,
58,21-05-2019 07:23,
53,21-05-2019 10:21,
53,21-05-2019 10:23,
45,21-05-2019 13:20,
45,21-05-2019 13:22,
36,21-05-2019 16:18,
33,21-05-2019 19:17,
38,21-05-2019 22:16,
38,21-05-2019 22:18,
38,21-05-2019 22:23,
39,22-05-2019 01:14,
47,22-05-2019 04:13,
54,22-05-2019 07:11,
50,22-05-2019 10:10,
50,22-05-2019 10:17,
43,22-05-2019 13:08,
34,22-05-2019 16:07,
31,22-05-2019 19:06,
31,22-05-2019 19:08,
36,22-05-2019 22:04,
41,23-05-2019 01:03,
50,23-05-2019 04:01,
56,23-05-2019 07:00,
56,23-05-2019 07:02,
56,23-05-2019 07:07,
48,23-05-2019 09:59,
41,23-05-2019 12:57,
41,23-05-2019 12:59,
31,23-05-2019 15:56,
28,23-05-2019 18:54,
33,23-05-2019 21:53,
33,23-05-2019 21:55,
37,24-05-2019 00:52,
37,24-05-2019 00:54,
44,24-05-2019 03:50,
51,24-05-2019 06:49,
47,24-05-2019 09:47,
47,24-05-2019 09:50,
47,24-05-2019 09:55,
42,24-05-2019 12:46,
42,24-05-2019 12:48,
34,24-05-2019 15:45,
34,24-05-2019 15:47,
31,24-05-2019 18:43,
31,24-05-2019 18:46,
31,24-05-2019 18:51,
37,24-05-2019 21:42,
37,24-05-2019 21:44,
37,24-05-2019 21:49,
41,25-05-2019 00:40,
41,25-05-2019 00:43,
45,25-05-2019 03:39,
52,25-05-2019 06:38,
48,25-05-2019 09:36,
48,25-05-2019 09:39,
48,25-05-2019 09:44,
39,25-05-2019 12:35,
39,25-05-2019 12:37,
39,25-05-2019 12:42,
31,25-05-2019 15:34,
27,25-05-2019 18:32,
31,25-05-2019 21:31,
37,26-05-2019 00:29,
43,26-05-2019 03:28,
49,26-05-2019 06:27,
49,26-05-2019 06:29,
49,26-05-2019 06:34,
46,26-05-2019 09:25,
46,26-05-2019 09:27,
46,26-05-2019 09:32,
36,26-05-2019 12:24,
29,26-05-2019 15:22,
29,26-05-2019 15:24,
25,26-05-2019 18:21,
25,26-05-2019 18:23,
25,26-05-2019 18:28,
27,26-05-2019 21:19,
31,27-05-2019 00:18,
37,27-05-2019 03:16,
44,27-05-2019 06:15,
44,27-05-2019 06:17,
44,27-05-2019 06:23,
43,27-05-2019 09:14,
43,27-05-2019 09:16,
43,27-05-2019 09:21,
37,27-05-2019 12:12,
37,27-05-2019 12:14,
30,27-05-2019 15:11,
23,27-05-2019 18:10,
23,27-05-2019 18:12,
23,27-05-2019 18:17,
27,27-05-2019 21:08,
27,27-05-2019 21:10,
30,28-05-2019 00:07,
30,28-05-2019 00:09,
39,28-05-2019 03:05,
49,28-05-2019 06:04,
47,28-05-2019 09:02,
39,28-05-2019 12:01,
33,28-05-2019 15:00,
33,28-05-2019 15:02,
25,28-05-2019 17:58,
30,28-05-2019 20:57,
30,28-05-2019 20:59,
35,28-05-2019 23:56,
35,28-05-2019 23:58,
35,29-05-2019 00:03,
44,29-05-2019 02:56,
53,29-05-2019 05:53,
53,29-05-2019 05:55,
53,29-05-2019 06:00,
49,29-05-2019 08:51,
49,29-05-2019 08:53,
41,29-05-2019 11:50,
41,29-05-2019 11:52,
41,29-05-2019 11:58,
33,29-05-2019 14:49,
33,29-05-2019 14:51,
33,29-05-2019 14:56,
26,29-05-2019 17:47,
26,29-05-2019 17:49,
30,29-05-2019 20:46,
35,29-05-2019 23:44,
41,30-05-2019 02:43,
47,30-05-2019 05:41,
47,30-05-2019 05:44,
46,30-05-2019 08:40,
46,30-05-2019 08:42,
46,30-05-2019 08:47,
37,30-05-2019 11:39,
37,30-05-2019 11:41,
37,30-05-2019 11:46,
32,30-05-2019 14:37,
32,30-05-2019 14:40,
32,30-05-2019 14:45,
26,30-05-2019 17:36,
27,30-05-2019 20:34,
34,30-05-2019 23:33,
40,31-05-2019 02:32,
50,31-05-2019 05:30,
54,31-05-2019 08:29,
44,31-05-2019 11:28,
44,31-05-2019 11:30,
44,31-05-2019 11:35,
38,31-05-2019 14:26,
30,31-05-2019 17:25,
30,31-05-2019 17:27,
32,31-05-2019 20:23,
32,31-05-2019 20:25,
32,31-05-2019 20:31,
39,31-05-2019 23:22,
39,31-05-2019 23:24,
42,01-06-2019 02:20,
42,01-06-2019 02:23,
42,01-06-2019 02:28,
48,01-06-2019 05:19,
48,01-06-2019 05:21,
48,01-06-2019 05:26,
54,01-06-2019 08:18,
54,01-06-2019 08:20,
54,01-06-2019 08:25,
45,01-06-2019 11:16,
37,01-06-2019 14:15,
37,01-06-2019 14:17,
37,01-06-2019 14:22,
30,01-06-2019 17:13,
31,01-06-2019 20:12,
36,01-06-2019 23:11,
36,01-06-2019 23:13,
43,02-06-2019 02:09,
43,02-06-2019 02:11,
43,02-06-2019 02:17,
54,02-06-2019 05:08,
55,02-06-2019 08:07,
55,02-06-2019 08:08,
46,02-06-2019 11:05,
46,02-06-2019 11:07,
46,02-06-2019 11:12,
38,02-06-2019 14:04,
31,02-06-2019 17:02,
31,02-06-2019 17:04,
31,02-06-2019 17:09,
29,02-06-2019 20:01,
29,02-06-2019 20:03,
29,02-06-2019 20:08,
33,02-06-2019 22:59,
33,02-06-2019 23:01,
44,03-06-2019 01:58,
54,03-06-2019 04:57,
54,03-06-2019 04:59,
60,03-06-2019 07:55,
60,03-06-2019 07:57,
60,03-06-2019 08:03,
49,03-06-2019 10:54,
49,03-06-2019 10:56,
49,03-06-2019 11:01,
39,03-06-2019 13:52,
39,03-06-2019 13:54,
31,03-06-2019 16:51,
27,03-06-2019 19:50,
27,03-06-2019 19:52,
32,03-06-2019 22:48,
32,03-06-2019 22:50,
43,04-06-2019 01:47,
51,04-06-2019 04:46,
51,04-06-2019 04:48,
51,04-06-2019 04:53,
58,04-06-2019 07:44,
58,04-06-2019 07:46,
58,04-06-2019 07:51,
45,04-06-2019 10:42,
45,04-06-2019 10:45,
45,04-06-2019 10:50,
37,04-06-2019 13:41,
37,04-06-2019 13:43,
37,04-06-2019 13:48,
29,04-06-2019 16:40,
29,04-06-2019 16:42,
29,04-06-2019 19:38,
29,04-06-2019 19:41,
29,04-06-2019 19:46,
33,04-06-2019 22:37,
33,04-06-2019 22:39,
33,04-06-2019 22:44,
39,05-06-2019 01:35,
50,05-06-2019 04:34,
50,05-06-2019 04:37,
50,05-06-2019 04:42,
56,05-06-2019 07:33,
48,05-06-2019 10:31,
48,05-06-2019 10:33,
41,05-06-2019 13:30,
41,05-06-2019 13:32,
41,05-06-2019 13:37,
34,05-06-2019 16:28,
34,05-06-2019 16:31,
34,05-06-2019 16:36,
33,05-06-2019 19:27,
33,05-06-2019 19:29,
33,05-06-2019 19:34,
39,05-06-2019 22:26,
39,05-06-2019 22:28,
45,06-06-2019 01:24,
45,06-06-2019 01:26,
45,06-06-2019 01:32,
54,06-06-2019 04:23,
58,06-06-2019 07:21,
50,06-06-2019 10:20,
42,06-06-2019 13:19,
35,06-06-2019 16:17,
35,06-06-2019 16:19,
35,06-06-2019 16:25,
33,06-06-2019 19:16,
33,06-06-2019 19:18,
40,06-06-2019 22:14,
40,06-06-2019 22:17,
40,06-06-2019 22:22,
44,07-06-2019 01:13,
53,07-06-2019 04:12,
53,07-06-2019 04:14,
59,07-06-2019 07:10,
59,07-06-2019 07:12,
48,07-06-2019 10:09,
48,07-06-2019 10:11,
48,07-06-2019 10:16,
37,07-06-2019 13:07,
37,07-06-2019 13:10,
37,07-06-2019 13:15,
27,07-06-2019 16:06,
27,07-06-2019 16:08,
27,07-06-2019 16:13,
23,07-06-2019 19:05,
23,07-06-2019 19:07,
27,07-06-2019 22:03,
27,07-06-2019 22:05,
33,08-06-2019 01:02,
33,08-06-2019 01:04,
33,08-06-2019 01:09,
38,08-06-2019 04:00,
44,08-06-2019 06:59,
44,08-06-2019 07:01,
39,08-06-2019 09:58,
39,08-06-2019 10:00,
39,08-06-2019 10:05,
32,08-06-2019 12:56,
25,08-06-2019 15:55,
25,08-06-2019 15:57,
25,08-06-2019 16:02,
22,08-06-2019 18:54,
22,08-06-2019 18:56,
22,08-06-2019 19:01,
25,08-06-2019 21:52,
25,08-06-2019 21:54,
25,08-06-2019 21:59,
28,09-06-2019 00:50,
37,09-06-2019 03:49,
37,09-06-2019 03:51,
37,09-06-2019 03:57,
46,09-06-2019 06:48,
46,09-06-2019 06:51,
46,09-06-2019 06:56,
38,09-06-2019 09:46,
38,09-06-2019 09:48,
34,09-06-2019 12:45,
26,09-06-2019 15:43,
22,09-06-2019 18:42,
25,09-06-2019 21:41,
25,09-06-2019 21:43,
25,09-06-2019 21:48,
29,10-06-2019 00:39,
29,10-06-2019 00:41,
35,10-06-2019 03:38,
43,10-06-2019 06:37,
43,10-06-2019 06:39,
43,10-06-2019 06:44,
42,10-06-2019 09:35,
42,10-06-2019 09:37,
36,10-06-2019 12:34,
36,10-06-2019 12:36,
36,10-06-2019 12:41,
29,10-06-2019 15:32,
29,10-06-2019 15:35,
29,10-06-2019 15:40,
25,10-06-2019 18:31,
25,10-06-2019 18:33,
30,10-06-2019 21:29,
33,11-06-2019 00:28,
33,11-06-2019 00:30,
33,11-06-2019 00:35,
36,11-06-2019 03:27,
44,11-06-2019 06:26,
44,11-06-2019 06:30,
44,11-06-2019 06:32,
44,11-06-2019 06:38,
48,11-06-2019 09:24,
48,11-06-2019 09:26,
48,11-06-2019 09:31,
41,11-06-2019 12:45,
41,11-06-2019 12:47,
41,11-06-2019 12:52,
33,11-06-2019 15:38,
29,11-06-2019 18:20,
29,11-06-2019 18:22,
34,11-06-2019 21:43,
38,12-06-2019 00:17,
39,12-06-2019 03:35,
39,12-06-2019 03:37,
39,12-06-2019 03:43,
48,12-06-2019 06:14,
48,12-06-2019 06:16,
45,12-06-2019 09:13,
45,12-06-2019 09:15,
45,12-06-2019 09:20,
40,12-06-2019 12:56,
40,12-06-2019 12:57,
40,12-06-2019 13:02,
35,12-06-2019 15:38,
35,12-06-2019 15:40,
35,12-06-2019 15:46,
33,12-06-2019 18:08,
38,12-06-2019 21:07,
56,13-06-2019 00:06,
65,13-06-2019 03:04,
73,13-06-2019 06:03,
73,13-06-2019 06:05,
73,13-06-2019 06:10,
77,13-06-2019 09:01,
68,13-06-2019 12:00,
68,13-06-2019 12:02,
68,13-06-2019 12:07,
56,13-06-2019 14:59,
56,13-06-2019 15:01,
56,13-06-2019 15:06,
50,13-06-2019 17:57,
50,13-06-2019 18:00,
50,13-06-2019 18:05,
55,13-06-2019 20:56,
60,13-06-2019 23:54,
60,13-06-2019 23:57,
63,14-06-2019 02:53,
63,14-06-2019 02:55,
63,14-06-2019 03:00,
68,14-06-2019 05:52,
64,14-06-2019 08:50,
56,14-06-2019 11:49,
56,14-06-2019 11:51,
56,14-06-2019 11:56,
49,14-06-2019 14:48,
49,14-06-2019 14:50,
49,14-06-2019 14:55,
45,14-06-2019 17:46,
47,14-06-2019 20:45,
47,14-06-2019 20:47,
53,14-06-2019 23:43,
60,15-06-2019 02:42,
60,15-06-2019 02:44,
66,15-06-2019 05:40,
66,15-06-2019 05:43,
66,15-06-2019 05:48,
65,15-06-2019 08:39,
65,15-06-2019 08:41,
56,15-06-2019 11:37,
49,15-06-2019 14:36,
49,15-06-2019 14:38,
49,15-06-2019 14:44,
50,15-06-2019 17:35,
50,15-06-2019 17:37,
50,15-06-2019 17:42,
58,15-06-2019 20:33,
58,15-06-2019 20:36,
58,15-06-2019 20:41,
63,15-06-2019 23:32,
63,15-06-2019 23:34,
70,16-06-2019 02:31,
70,16-06-2019 02:33,
70,16-06-2019 02:38,
75,16-06-2019 05:29,
74,16-06-2019 08:28,
74,16-06-2019 08:31,
74,16-06-2019 08:35,
62,16-06-2019 11:26,
52,16-06-2019 14:25,
52,16-06-2019 14:27,
52,16-06-2019 14:32,
46,16-06-2019 17:24,
46,16-06-2019 17:26,
54,16-06-2019 20:22,
63,16-06-2019 23:21,
68,17-06-2019 02:19,
71,17-06-2019 05:18,
73,17-06-2019 08:16,
73,17-06-2019 08:19,
73,17-06-2019 08:24,
62,17-06-2019 11:15,
62,17-06-2019 11:17,
62,17-06-2019 11:22,
54,17-06-2019 14:14,
50,17-06-2019 17:12,
50,17-06-2019 17:15,
50,17-06-2019 17:20,
60,17-06-2019 20:11,
66,17-06-2019 23:10,
66,17-06-2019 23:12,
66,17-06-2019 23:17,
72,18-06-2019 02:08,
76,18-06-2019 05:07,
76,18-06-2019 05:09,
76,18-06-2019 05:14,
78,18-06-2019 08:05,
78,18-06-2019 08:08,
78,18-06-2019 08:13,
83,18-06-2019 11:04,
83,18-06-2019 11:06,
83,18-06-2019 11:11,
82,18-06-2019 14:03,
82,18-06-2019 14:05,
82,18-06-2019 14:10,
82,18-06-2019 17:01,
88,18-06-2019 20:00,
88,18-06-2019 20:02,
91,18-06-2019 22:58,
94,19-06-2019 01:57,
94,19-06-2019 01:59,
94,19-06-2019 04:55,
94,19-06-2019 04:58,
94,19-06-2019 07:54,
94,19-06-2019 07:56,
94,19-06-2019 08:01,
88,19-06-2019 10:53,
77,19-06-2019 13:51,
65,19-06-2019 16:50,
65,19-06-2019 16:52,
65,19-06-2019 16:57,
66,19-06-2019 19:48,
66,19-06-2019 19:51,
74,19-06-2019 22:47,
74,19-06-2019 22:49,
74,19-06-2019 22:54,
82,20-06-2019 01:46,
82,20-06-2019 01:48,
83,20-06-2019 04:44,
83,20-06-2019 04:46,
83,20-06-2019 04:52,
85,20-06-2019 07:43,
59,12-07-2019 10:30,
52,12-07-2019 13:28,
47,12-07-2019 16:27,
47,12-07-2019 19:25,
47,12-07-2019 19:28,
56,13-07-2019 01:23,
62,13-07-2019 04:21,
66,13-07-2019 07:20,
61,13-07-2019 10:18,
54,13-07-2019 13:17,
47,13-07-2019 16:16,
46,13-07-2019 19:14,
48,13-07-2019 22:13,
57,14-07-2019 01:11,
64,14-07-2019 04:10,
70,14-07-2019 07:09,
62,14-07-2019 10:07,
56,14-07-2019 13:06,
47,14-07-2019 16:04,
48,14-07-2019 19:03,
52,14-07-2019 22:02,
58,15-07-2019 01:00,
65,15-07-2019 03:59,
67,15-07-2019 06:57,
62,15-07-2019 09:56,
54,15-07-2019 12:55,
48,15-07-2019 15:53,
48,15-07-2019 18:52,
51,15-07-2019 21:50,
55,16-07-2019 00:49,
61,16-07-2019 03:48,
68,16-07-2019 06:46,
63,16-07-2019 09:45,
54,16-07-2019 12:43,
48,16-07-2019 15:42,
46,16-07-2019 18:40,
48,16-07-2019 21:39,
54,17-07-2019 00:38,
60,17-07-2019 03:36,
69,17-07-2019 06:35,
65,17-07-2019 09:33,
57,17-07-2019 12:32,
51,17-07-2019 15:31,
48,17-07-2019 18:29,
54,17-07-2019 21:28,
57,18-07-2019 00:26,
63,18-07-2019 03:25,
68,18-07-2019 06:24,
62,18-07-2019 09:22,
52,18-07-2019 12:21,
44,18-07-2019 15:19,
41,18-07-2019 18:18,
46,18-07-2019 21:17,
53,19-07-2019 00:15,
59,19-07-2019 03:14,
65,19-07-2019 06:12,
58,19-07-2019 09:11,
47,19-07-2019 12:10,
40,19-07-2019 15:08,
44,19-07-2019 18:07,
53,19-07-2019 21:05,
61,20-07-2019 00:04,
64,20-07-2019 03:02,
68,20-07-2019 06:01,
60,20-07-2019 09:00,
45,20-07-2019 11:58,
39,20-07-2019 14:57,
43,20-07-2019 17:55,
48,20-07-2019 20:54,
54,20-07-2019 23:53,
85,29-07-2019 19:13,
91,29-07-2019 22:11,
94,30-07-2019 01:10,
97,30-07-2019 04:09,
98,30-07-2019 07:07,
94,30-07-2019 10:06,
83,30-07-2019 13:04,
78,30-07-2019 19:02,
84,30-07-2019 22:00,
88,31-07-2019 00:59,
92,31-07-2019 03:57,
94,31-07-2019 06:56,
91,31-07-2019 09:55,
85,31-07-2019 12:53,
76,31-07-2019 15:52,
73,31-07-2019 18:50,
81,31-07-2019 21:49,
