DATA:,NODE #94
45,2019-05-04 12:25:58
45,2019-05-04 12:30:47
31,2019-05-04 15:22:02
28,2019-05-04 18:20:41
46,2019-05-04 21:19:18
46,2019-05-04 21:21:25
62,2019-05-05 00:17:51
83,2019-05-05 03:16:35
83,2019-05-05 03:18:36
100,2019-05-05 06:15:43
100,2019-05-05 06:17:45
100,2019-05-05 06:22:45
55,2019-05-05 09:13:44
55,2019-05-05 09:15:53
55,2019-05-05 09:21:06
52,2019-05-05 12:12:17
28,2019-05-05 15:10:52
26,2019-05-05 18:09:37
26,2019-05-05 18:11:47
26,2019-05-05 18:16:51
52,2019-05-05 21:08:04
84,2019-05-06 03:05:24
84,2019-05-06 03:07:25
89,2019-05-06 06:03:56
89,2019-05-06 06:06:05
89,2019-05-06 06:11:10
40,2019-05-06 09:02:28
41,2019-05-06 12:01:03
27,2019-05-06 14:59:42
17,2019-05-06 17:58:15
59,2019-05-06 20:56:58
48,2019-05-06 23:55:38
48,2019-05-06 23:57:46
63,2019-05-07 02:55:40
84,2019-05-07 05:52:47
27,2019-05-07 08:51:25
27,2019-05-07 08:53:32
36,2019-05-07 11:49:57
23,2019-05-07 14:48:39
18,2019-05-07 17:47:08
37,2019-05-07 20:45:44
46,2019-05-07 23:44:24
46,2019-05-07 23:46:32
68,2019-05-08 02:42:59
68,2019-05-08 02:45:20
68,2019-05-08 02:50:23
82,2019-05-08 05:41:39
82,2019-05-08 05:43:40
47,2019-05-08 08:40:14
47,2019-05-08 08:42:17
40,2019-05-08 11:38:42
22,2019-05-08 14:37:19
17,2019-05-08 17:36:03
17,2019-05-08 17:38:11
17,2019-05-08 17:43:18
33,2019-05-08 20:34:32
60,2019-05-08 23:33:05
63,2019-05-09 02:31:49
63,2019-05-09 02:33:57
63,2019-05-09 02:39:07
76,2019-05-09 05:30:24
76,2019-05-09 05:32:29
57,2019-05-09 08:28:54
44,2019-05-09 11:27:29
28,2019-05-09 14:26:05
29,2019-05-09 17:24:50
53,2019-05-09 20:23:17
62,2019-05-09 23:21:56
62,2019-05-09 23:24:02
79,2019-05-10 02:20:33
79,2019-05-10 02:22:37
100,2019-05-10 05:19:06
100,2019-05-10 05:21:14
57,2019-05-10 08:17:38
47,2019-05-10 11:16:14
36,2019-05-10 14:14:49
32,2019-05-10 17:13:28
32,2019-05-10 17:15:36
65,2019-05-10 20:12:07
65,2019-05-10 20:14:15
65,2019-05-10 20:19:25
70,2019-05-10 23:10:54
70,2019-05-10 23:12:47
89,2019-05-11 02:09:22
89,2019-05-11 02:11:28
89,2019-05-11 02:16:33
100,2019-05-11 05:07:51
60,2019-05-11 08:06:25
48,2019-05-11 11:05:07
48,2019-05-11 11:07:12
34,2019-05-11 14:03:37
35,2019-05-11 17:02:20
35,2019-05-11 17:04:23
60,2019-05-11 20:00:56
58,2019-05-11 22:59:24
86,2019-05-12 01:58:01
81,2019-05-12 04:56:38
54,2019-05-12 07:56:00
54,2019-05-12 07:57:44
54,2019-05-12 08:03:19
47,2019-05-12 10:53:56
47,2019-05-12 10:56:01
38,2019-05-12 13:52:26
32,2019-05-12 16:51:16
32,2019-05-12 16:53:12
71,2019-05-12 19:49:38
48,2019-05-12 22:48:12
72,2019-05-13 01:46:48
87,2019-05-13 04:45:31
87,2019-05-13 04:47:38
68,2019-05-13 07:44:01
47,2019-05-13 10:42:44
34,2019-05-13 13:41:11
27,2019-05-13 16:39:50
53,2019-05-13 19:38:26
49,2019-05-13 22:37:02
65,2019-05-14 01:35:35
83,2019-05-14 04:34:31
83,2019-05-14 04:36:22
45,2019-05-14 07:32:54
45,2019-05-14 07:35:18
45,2019-05-14 07:40:30
38,2019-05-14 10:31:24
36,2019-05-14 13:30:10
36,2019-05-14 13:32:22
36,2019-05-14 13:37:31
30,2019-05-14 16:28:59
30,2019-05-14 16:30:57
30,2019-05-14 16:36:04
28,2019-05-14 19:27:18
28,2019-05-14 19:29:29
43,2019-05-14 22:25:54
43,2019-05-14 22:27:59
76,2019-05-15 01:24:26
99,2019-05-15 04:23:13
99,2019-05-15 04:25:20
99,2019-05-15 04:30:30
64,2019-05-15 07:21:36
45,2019-05-15 10:20:27
45,2019-05-15 10:22:22
38,2019-05-15 13:38:17
27,2019-05-15 16:17:30
27,2019-05-15 16:19:43
40,2019-05-15 19:16:00
44,2019-05-15 22:14:37
72,2019-05-16 01:13:21
72,2019-05-16 01:15:25
72,2019-05-16 01:20:37
96,2019-05-16 04:11:54
96,2019-05-16 04:13:59
75,2019-05-16 07:10:37
75,2019-05-16 07:12:36
52,2019-05-16 10:09:09
52,2019-05-16 10:11:19
52,2019-05-16 10:16:29
27,2019-05-16 16:06:28
27,2019-05-16 16:08:26
41,2019-05-16 19:05:08
41,2019-05-16 19:07:15
41,2019-05-16 19:12:23
64,2019-05-16 22:03:37
64,2019-05-16 22:05:41
64,2019-05-16 22:10:54
71,2019-05-17 01:02:04
86,2019-05-17 04:00:52
86,2019-05-17 04:02:52
77,2019-05-17 06:59:15
47,2019-05-17 09:57:52
39,2019-05-17 12:56:27
30,2019-05-17 15:55:19
30,2019-05-17 15:57:11
38,2019-05-17 18:53:49
38,2019-05-17 18:55:57
38,2019-05-17 19:00:58
64,2019-05-17 21:52:14
83,2019-05-18 00:50:52
83,2019-05-18 00:53:08
83,2019-05-18 00:58:10
93,2019-05-18 03:49:27
87,2019-05-18 06:48:09
87,2019-05-18 06:50:26
87,2019-05-18 06:55:50
43,2019-05-18 09:46:36
34,2019-05-18 12:45:27
34,2019-05-18 12:47:25
28,2019-05-18 15:44:04
28,2019-05-18 15:46:06
28,2019-05-18 15:51:08
77,2019-05-18 18:42:26
77,2019-05-18 18:44:32
98,2019-05-18 21:40:59
100,2019-05-19 00:39:34
100,2019-05-19 03:38:22
100,2019-05-19 03:40:30
100,2019-05-19 03:45:30
100,2019-05-19 06:37:09
100,2019-05-19 06:39:26
100,2019-05-19 06:44:29
54,2019-05-19 09:35:33
54,2019-05-19 09:37:45
54,2019-05-19 09:42:53
36,2019-05-19 12:33:57
29,2019-05-19 15:32:33
37,2019-05-19 18:31:14
68,2019-05-19 21:29:45
66,2019-05-20 00:28:22
90,2019-05-20 03:27:15
90,2019-05-20 03:29:06
100,2019-05-20 06:25:34
48,2019-05-20 09:24:12
48,2019-05-20 09:26:26
48,2019-05-20 09:31:33
38,2019-05-20 12:22:50
38,2019-05-20 12:24:53
22,2019-05-20 15:21:28
22,2019-05-20 15:23:32
25,2019-05-20 18:19:56
61,2019-05-20 21:18:34
62,2019-05-21 00:17:09
80,2019-05-21 03:15:46
80,2019-05-21 03:18:05
80,2019-05-21 03:23:04
96,2019-05-21 06:14:28
96,2019-05-21 06:16:35
96,2019-05-21 06:21:39
50,2019-05-21 09:12:55
39,2019-05-21 12:11:34
26,2019-05-21 15:10:14
26,2019-05-21 15:12:17
27,2019-05-21 18:08:53
46,2019-05-21 21:07:18
51,2019-05-22 00:05:57
51,2019-05-22 00:08:11
73,2019-05-22 03:04:34
73,2019-05-22 03:06:40
89,2019-05-22 06:03:06
48,2019-05-22 09:01:43
40,2019-05-22 12:00:29
40,2019-05-22 12:02:25
32,2019-05-22 14:58:52
29,2019-05-22 17:57:35
29,2019-05-22 17:59:42
29,2019-05-22 18:05:01
56,2019-05-22 20:56:17
56,2019-05-22 20:58:23
58,2019-05-22 23:54:41
79,2019-05-23 02:53:24
79,2019-05-23 02:55:30
79,2019-05-23 03:00:38
93,2019-05-23 05:51:57
93,2019-05-23 05:54:03
93,2019-05-23 05:59:10
44,2019-05-23 08:50:27
93,2019-05-23 11:49:07
93,2019-05-23 11:51:13
80,2019-05-23 14:47:40
35,2019-05-23 17:46:14
51,2019-05-23 20:44:50
64,2019-05-23 23:43:30
64,2019-05-23 23:45:45
64,2019-05-23 23:50:49
79,2019-05-24 02:42:07
79,2019-05-24 02:44:11
90,2019-05-24 05:40:36
58,2019-05-24 08:39:20
51,2019-05-24 11:37:57
51,2019-05-24 11:40:00
51,2019-05-24 11:45:25
34,2019-05-24 14:36:23
40,2019-05-24 17:35:01
44,2019-05-24 20:33:40
44,2019-05-24 20:36:05
44,2019-05-24 20:41:10
44,2019-05-24 23:32:11
47,2019-05-25 02:30:57
47,2019-05-25 02:32:57
52,2019-05-25 05:29:25
52,2019-05-25 05:31:36
52,2019-05-25 05:36:46
57,2019-05-25 08:28:02
57,2019-05-25 08:30:31
57,2019-05-25 08:35:28
54,2019-05-25 11:26:44
54,2019-05-25 11:28:48
46,2019-05-25 14:25:30
46,2019-05-25 14:27:23
46,2019-05-25 14:32:30
36,2019-05-25 17:23:49
36,2019-05-25 17:25:55
36,2019-05-25 20:22:19
41,2019-05-25 23:20:57
43,2019-05-26 02:19:33
46,2019-05-26 05:18:08
56,2019-05-26 08:16:57
56,2019-05-26 08:19:12
56,2019-05-26 08:24:09
53,2019-05-26 11:15:27
53,2019-05-26 11:17:37
53,2019-05-26 11:22:38
43,2019-05-26 14:13:58
43,2019-05-26 14:16:06
35,2019-05-26 17:12:36
30,2019-05-26 20:11:21
30,2019-05-26 20:13:26
33,2019-05-26 23:09:51
33,2019-05-26 23:11:55
39,2019-05-27 02:08:22
39,2019-05-27 02:10:36
39,2019-05-27 02:15:45
44,2019-05-27 05:06:54
53,2019-05-27 08:05:34
53,2019-05-27 08:07:38
56,2019-05-27 11:04:10
56,2019-05-27 11:06:22
56,2019-05-27 11:11:33
40,2019-05-27 14:02:49
40,2019-05-27 14:04:55
40,2019-05-27 14:10:00
23,2019-05-27 17:01:17
31,2019-05-27 19:59:55
33,2019-05-27 22:58:36
33,2019-05-27 23:00:44
33,2019-05-27 23:05:52
46,2019-05-28 01:57:07
46,2019-05-28 01:59:18
46,2019-05-28 02:04:23
53,2019-05-28 04:55:46
53,2019-05-28 04:57:50
59,2019-05-28 07:54:19
59,2019-05-28 07:56:32
59,2019-05-28 08:01:38
58,2019-05-28 10:52:57
58,2019-05-28 10:55:06
58,2019-05-28 11:00:26
48,2019-05-28 13:51:30
48,2019-05-28 13:53:36
33,2019-05-28 16:50:06
33,2019-05-28 16:52:12
34,2019-05-28 19:48:47
39,2019-05-28 22:47:35
39,2019-05-28 22:49:27
39,2019-05-28 22:54:35
47,2019-05-29 01:45:53
51,2019-05-29 04:44:39
51,2019-05-29 04:46:42
51,2019-05-29 04:51:53
55,2019-05-29 07:43:03
59,2019-05-29 10:41:47
59,2019-05-29 10:43:55
59,2019-05-29 10:49:01
46,2019-05-29 13:40:23
46,2019-05-29 13:42:30
46,2019-05-29 13:47:38
30,2019-05-29 16:38:59
30,2019-05-29 16:41:04
34,2019-05-29 19:37:25
37,2019-05-29 22:36:13
37,2019-05-29 22:38:10
43,2019-05-30 01:34:38
44,2019-05-30 04:33:17
44,2019-05-30 04:35:42
44,2019-05-30 04:40:47
46,2019-05-30 07:31:50
46,2019-05-30 07:33:57
52,2019-05-30 10:30:36
52,2019-05-30 10:32:44
52,2019-05-30 10:37:44
44,2019-05-30 13:29:19
44,2019-05-30 13:31:21
44,2019-05-30 13:36:20
31,2019-05-30 16:27:49
31,2019-05-30 16:30:01
31,2019-05-30 16:35:29
33,2019-05-30 19:26:12
42,2019-05-30 22:24:48
46,2019-05-31 01:23:37
46,2019-05-31 01:25:45
46,2019-05-31 01:30:49
55,2019-05-31 04:22:11
55,2019-05-31 04:24:08
62,2019-05-31 07:20:35
65,2019-05-31 10:19:09
53,2019-05-31 13:17:49
34,2019-05-31 16:16:23
39,2019-05-31 19:15:08
39,2019-05-31 19:17:09
44,2019-05-31 22:13:34
45,2019-06-01 01:12:19
45,2019-06-01 01:14:19
49,2019-06-01 04:10:53
49,2019-06-01 04:13:04
49,2019-06-01 04:18:17
60,2019-06-01 07:09:54
60,2019-06-01 07:11:46
60,2019-06-01 07:16:45
66,2019-06-01 10:08:00
66,2019-06-01 10:10:37
66,2019-06-01 10:15:32
50,2019-06-01 13:06:38
50,2019-06-01 13:08:53
50,2019-06-01 13:14:11
29,2019-06-01 16:05:31
29,2019-06-01 16:07:19
31,2019-06-01 19:04:01
31,2019-06-01 19:06:02
31,2019-06-01 19:11:19
42,2019-06-01 22:02:27
49,2019-06-02 01:00:55
55,2019-06-02 03:59:37
55,2019-06-02 04:01:42
58,2019-06-02 06:58:22
58,2019-06-02 07:00:53
58,2019-06-02 07:06:04
62,2019-06-02 09:56:43
54,2019-06-02 12:55:39
54,2019-06-02 12:57:30
46,2019-06-02 15:53:56
37,2019-06-02 18:52:39
37,2019-06-02 18:54:44
37,2019-06-02 18:59:55
37,2019-06-02 21:51:12
37,2019-06-02 21:53:19
50,2019-06-03 00:49:44
55,2019-06-03 03:48:30
55,2019-06-03 03:50:37
55,2019-06-03 03:55:40
60,2019-06-03 06:46:54
65,2019-06-03 09:45:31
50,2019-06-03 12:44:11
50,2019-06-03 12:46:24
50,2019-06-03 12:51:37
35,2019-06-03 15:43:00
35,2019-06-03 15:44:56
34,2019-06-03 18:41:28
34,2019-06-03 18:43:34
34,2019-06-03 18:48:46
36,2019-06-03 21:40:06
36,2019-06-03 21:42:11
36,2019-06-03 21:47:35
48,2019-06-04 00:38:32
49,2019-06-04 03:37:08
58,2019-06-04 06:35:43
61,2019-06-04 09:34:31
61,2019-06-04 09:36:35
61,2019-06-04 09:41:43
50,2019-06-04 12:33:27
50,2019-06-04 12:35:24
50,2019-06-04 12:40:32
35,2019-06-04 15:31:36
35,2019-06-04 15:34:07
35,2019-06-04 15:38:56
35,2019-06-04 18:30:17
35,2019-06-04 18:32:28
35,2019-06-04 18:37:49
39,2019-06-04 21:29:02
39,2019-06-04 21:30:56
38,2019-06-05 00:27:26
38,2019-06-05 00:29:39
38,2019-06-05 00:34:48
55,2019-06-05 03:25:57
59,2019-06-05 06:24:37
59,2019-06-05 06:26:47
59,2019-06-05 06:31:56
64,2019-06-05 09:23:14
64,2019-06-05 09:25:47
64,2019-06-05 09:30:52
57,2019-06-05 12:21:47
57,2019-06-05 12:23:55
57,2019-06-05 12:29:04
50,2019-06-05 15:20:58
50,2019-06-05 15:22:33
50,2019-06-05 15:27:41
47,2019-06-05 18:18:55
52,2019-06-05 21:17:34
52,2019-06-05 21:19:41
49,2019-06-06 00:16:08
59,2019-06-06 03:14:50
59,2019-06-06 03:16:54
63,2019-06-06 06:13:19
71,2019-06-06 09:11:57
71,2019-06-06 09:14:08
71,2019-06-06 09:19:20
57,2019-06-06 12:10:47
57,2019-06-06 12:12:41
50,2019-06-06 15:09:18
50,2019-06-06 15:11:17
41,2019-06-06 18:08:01
41,2019-06-06 18:10:22
41,2019-06-06 18:15:28
47,2019-06-06 21:06:25
47,2019-06-06 21:08:36
47,2019-06-06 21:13:39
49,2019-06-07 00:05:01
49,2019-06-07 00:07:05
54,2019-06-07 03:03:33
54,2019-06-07 03:05:53
54,2019-06-07 03:10:54
59,2019-06-07 06:02:09
59,2019-06-07 06:04:20
59,2019-06-07 06:09:29
59,2019-06-07 06:09:49
66,2019-06-07 09:00:57
66,2019-06-07 09:03:13
66,2019-06-07 09:08:17
47,2019-06-07 11:59:41
47,2019-06-07 12:01:40
47,2019-06-07 12:06:43
33,2019-06-07 14:58:03
33,2019-06-07 15:00:12
33,2019-06-07 15:05:29
23,2019-06-07 17:56:38
23,2019-06-07 17:58:48
23,2019-06-07 18:04:01
32,2019-06-07 20:55:11
32,2019-06-07 20:57:16
34,2019-06-07 23:53:43
37,2019-06-08 02:52:27
37,2019-06-08 02:54:33
37,2019-06-08 02:59:50
43,2019-06-08 05:51:08
43,2019-06-08 05:53:05
48,2019-06-08 08:49:39
48,2019-06-08 08:51:55
48,2019-06-08 08:56:51
47,2019-06-08 11:48:07
35,2019-06-08 14:46:47
35,2019-06-08 14:49:00
35,2019-06-08 14:54:13
30,2019-06-08 17:45:34
30,2019-06-08 17:47:46
30,2019-06-08 17:53:02
35,2019-06-08 20:44:00
35,2019-06-08 20:46:11
35,2019-06-08 20:51:16
33,2019-06-08 23:42:36
33,2019-06-08 23:44:41
45,2019-06-09 02:41:15
45,2019-06-09 02:43:21
45,2019-06-09 02:48:39
50,2019-06-09 05:39:53
50,2019-06-09 05:42:14
50,2019-06-09 05:47:23
54,2019-06-09 08:38:22
54,2019-06-09 11:37:08
54,2019-06-09 11:39:08
41,2019-06-09 14:35:43
41,2019-06-09 14:37:43
41,2019-06-09 14:42:50
33,2019-06-09 17:34:08
37,2019-06-09 20:32:43
34,2019-06-09 23:31:26
34,2019-06-09 23:33:30
41,2019-06-10 02:29:57
45,2019-06-10 05:28:31
59,2019-06-10 08:27:08
53,2019-06-10 11:25:49
53,2019-06-10 11:27:54
38,2019-06-10 14:24:20
30,2019-06-10 17:22:54
39,2019-06-10 20:21:37
39,2019-06-10 20:23:41
38,2019-06-10 23:20:12
38,2019-06-10 23:22:18
38,2019-06-11 02:18:43
52,2019-06-11 05:17:21
52,2019-06-11 05:19:29
63,2019-06-11 08:15:54
61,2019-06-11 11:14:36
61,2019-06-11 11:16:44
61,2019-06-11 11:21:50
42,2019-06-11 14:20:55
37,2019-06-11 18:10:31
37,2019-06-11 18:12:17
37,2019-06-11 18:17:12
48,2019-06-11 20:10:34
48,2019-06-11 20:12:42
48,2019-06-11 20:18:02
51,2019-06-12 00:55:16
51,2019-06-12 00:57:12
51,2019-06-12 01:02:11
44,2019-06-12 02:07:32
57,2019-06-12 05:06:13
57,2019-06-12 05:08:20
57,2019-06-12 05:13:25
60,2019-06-12 08:04:49
60,2019-06-12 08:06:52
55,2019-06-12 11:03:17
48,2019-06-12 15:37:42
48,2019-06-12 15:39:49
48,2019-06-12 15:45:32
45,2019-06-12 17:25:54
45,2019-06-12 17:27:49
45,2019-06-12 17:33:09
46,2019-06-12 20:14:08
62,2019-06-12 22:57:43
62,2019-06-12 23:00:14
62,2019-06-12 23:05:01
65,2019-06-13 01:56:20
65,2019-06-13 01:58:27
69,2019-06-13 04:54:52
73,2019-06-13 07:53:44
73,2019-06-13 07:55:51
73,2019-06-13 08:01:01
75,2019-06-13 10:52:04
69,2019-06-13 13:50:50
69,2019-06-13 13:52:56
69,2019-06-13 13:58:13
59,2019-06-13 16:49:17
60,2019-06-13 19:47:54
63,2019-06-13 22:46:28
68,2019-06-14 01:45:29
68,2019-06-14 01:47:25
68,2019-06-14 01:52:23
68,2019-06-14 04:43:42
68,2019-06-14 04:46:04
68,2019-06-14 04:51:14
70,2019-06-14 07:42:20
70,2019-06-14 07:44:26
70,2019-06-14 10:40:57
70,2019-06-14 10:43:09
70,2019-06-14 10:48:17
64,2019-06-14 13:39:31
64,2019-06-14 13:41:38
52,2019-06-14 16:38:04
55,2019-06-14 19:36:45
55,2019-06-14 19:38:50
55,2019-06-14 22:35:29
55,2019-06-14 22:37:26
60,2019-06-15 01:34:02
60,2019-06-15 01:36:07
60,2019-06-15 01:41:14
65,2019-06-15 04:32:35
65,2019-06-15 04:34:39
71,2019-06-15 07:31:04
69,2019-06-15 10:29:51
69,2019-06-15 10:31:51
61,2019-06-15 13:28:19
61,2019-06-15 13:30:34
61,2019-06-15 13:35:39
61,2019-06-15 16:26:59
61,2019-06-15 16:29:07
61,2019-06-15 16:34:20
66,2019-06-15 19:25:37
66,2019-06-15 19:27:40
66,2019-06-15 19:32:57
68,2019-06-15 22:24:08
68,2019-06-15 22:26:19
68,2019-06-15 22:31:26
73,2019-06-16 01:22:44
73,2019-06-16 01:24:50
75,2019-06-16 04:21:16
77,2019-06-16 07:20:14
77,2019-06-16 07:22:38
77,2019-06-16 07:27:28
75,2019-06-16 10:18:31
75,2019-06-16 10:20:39
75,2019-06-16 10:25:46
69,2019-06-16 13:17:07
69,2019-06-16 13:19:19
69,2019-06-16 13:24:23
67,2019-06-16 16:15:42
67,2019-06-16 16:17:48
69,2019-06-16 19:14:16
73,2019-06-16 22:12:57
73,2019-06-16 22:15:01
74,2019-06-17 01:11:45
74,2019-06-17 01:13:37
74,2019-06-17 04:10:18
74,2019-06-17 04:12:21
74,2019-06-17 04:17:27
76,2019-06-17 07:08:41
74,2019-06-17 10:07:23
74,2019-06-17 10:09:30
74,2019-06-17 10:14:39
75,2019-06-17 13:06:01
75,2019-06-17 13:08:16
75,2019-06-17 13:13:13
70,2019-06-17 16:04:36
70,2019-06-17 16:06:48
70,2019-06-17 16:11:56
72,2019-06-17 19:04:30
72,2019-06-17 19:08:01
72,2019-06-17 19:12:00
70,2019-06-17 22:01:39
77,2019-06-18 01:00:26
77,2019-06-18 01:02:58
77,2019-06-18 01:07:53
78,2019-06-18 03:58:51
78,2019-06-18 06:57:29
78,2019-06-18 06:59:37
84,2019-06-18 09:56:13
84,2019-06-18 09:58:14
89,2019-06-18 12:54:47
89,2019-06-18 12:57:03
89,2019-06-18 13:02:05
87,2019-06-18 15:53:23
87,2019-06-18 15:55:37
87,2019-06-18 16:00:43
91,2019-06-18 18:51:55
90,2019-06-18 21:50:32
90,2019-06-18 21:52:43
90,2019-06-18 21:57:50
90,2019-06-19 00:49:09
90,2019-06-19 00:51:16
95,2019-06-19 03:47:48
95,2019-06-19 03:49:52
90,2019-06-19 06:46:24
90,2019-06-19 06:48:31
90,2019-06-19 06:53:37
94,2019-06-19 09:44:59
94,2019-06-19 09:47:03
90,2019-06-19 12:43:35
90,2019-06-19 12:45:43
90,2019-06-19 12:50:56
72,2019-06-19 15:42:05
80,2019-06-19 18:40:48
80,2019-06-19 18:42:52
79,2019-06-19 21:39:22
79,2019-06-19 21:41:35
79,2019-06-19 21:46:38
78,2019-06-20 00:37:53
82,2019-06-20 03:36:34
82,2019-06-20 03:38:39
84,2019-06-20 06:35:09
84,2019-06-20 06:37:16
84,2019-06-20 06:42:25
86,2019-06-20 09:33:40
51,2019-07-12 10:27:57
52,2019-07-12 10:30:07
41,2019-07-12 13:28:43
38,2019-07-12 16:27:59
54,2019-07-12 19:26:36
66,2019-07-12 22:25:11
76,2019-07-13 01:23:48
91,2019-07-13 04:22:23
84,2019-07-13 07:20:59
59,2019-07-13 10:19:34
43,2019-07-13 13:18:11
38,2019-07-13 16:16:47
48,2019-07-13 19:15:21
66,2019-07-13 22:13:58
84,2019-07-14 01:12:33
95,2019-07-14 04:11:08
91,2019-07-14 07:09:44
56,2019-07-14 10:08:21
46,2019-07-14 13:06:56
34,2019-07-14 16:05:31
55,2019-07-14 19:04:08
71,2019-07-14 22:02:43
87,2019-07-15 01:01:19
91,2019-07-15 03:59:54
86,2019-07-15 06:58:30
61,2019-07-15 09:57:05
45,2019-07-15 12:55:42
50,2019-07-15 18:52:54
64,2019-07-15 21:51:28
82,2019-07-16 00:50:04
93,2019-07-16 03:48:40
91,2019-07-16 06:47:19
62,2019-07-16 09:45:52
47,2019-07-16 12:44:31
36,2019-07-16 15:43:05
47,2019-07-16 18:41:38
62,2019-07-16 21:40:16
75,2019-07-17 00:38:51
91,2019-07-17 03:37:26
100,2019-07-17 06:36:01
66,2019-07-17 09:34:41
36,2019-07-19 11:31:08
27,2019-07-19 14:29:44
76,2019-07-19 17:28:21
85,2019-07-19 20:26:57
83,2019-07-19 23:25:32
87,2019-07-20 02:24:07
90,2019-07-20 05:22:44
58,2019-07-20 08:21:20
31,2019-07-20 11:19:56
27,2019-07-20 14:18:32
48,2019-07-20 17:17:07
65,2019-07-20 20:15:43
74,2019-07-20 23:14:24
72,2019-07-29 17:57:35
100,2019-07-29 20:56:12
100,2019-07-29 23:54:47
100,2019-07-30 02:53:22
100,2019-07-30 05:51:58
79,2019-07-30 08:50:38
63,2019-07-30 11:49:15
66,2019-07-30 14:48:00
75,2019-07-30 17:46:28
100,2019-07-30 20:45:03
100,2019-07-30 23:43:38
100,2019-07-31 02:42:14
100,2019-07-31 05:40:50
100,2019-07-31 08:39:29
95,2019-07-31 11:38:02
65,2019-07-31 14:36:38
65,2019-07-31 17:35:15
100,2019-07-31 20:33:49
100,2019-07-31 23:32:25
100,2019-08-01 02:31:02
100,2019-08-01 05:29:37
100,2019-08-01 08:28:12
100,2019-08-01 11:26:50
100,2019-08-01 14:25:26
100,2019-08-01 17:24:01
100,2019-08-01 20:22:38
100,2019-08-01 23:21:19
100,2019-08-02 02:19:48
100,2019-08-02 05:18:37
100,2019-08-02 08:17:12
82,2019-08-02 11:15:48
75,2019-08-02 14:14:24
62,2019-08-02 17:13:01
100,2019-08-02 20:11:36
100,2019-08-02 23:10:12
100,2019-08-03 02:08:48
100,2019-08-03 05:07:24
90,2019-08-03 08:06:00
45,2019-08-03 14:03:11
67,2019-08-03 17:01:49
100,2019-08-03 20:00:24
100,2019-08-03 22:59:00
100,2019-08-04 01:57:36
100,2019-08-04 04:56:12
98,2019-08-04 07:54:47
98,2019-08-04 07:56:58
98,2019-08-04 08:02:07
77,2019-08-04 10:53:24
60,2019-08-04 13:52:00
70,2019-08-04 16:50:35
89,2019-08-04 19:49:11
100,2019-08-04 22:47:47
100,2019-08-05 01:46:23
100,2019-08-05 04:44:59
100,2019-08-05 07:43:36
68,2019-08-05 10:42:11
59,2019-08-05 13:40:47
63,2019-08-05 16:39:22
94,2019-08-05 19:38:00
97,2019-08-05 22:36:34
100,2019-08-06 01:35:10
100,2019-08-06 04:33:46
54,2019-08-06 13:29:33
46,2019-08-06 16:28:09
82,2019-08-06 19:26:46
90,2019-08-06 22:25:20
100,2019-08-07 01:46:15
100,2019-08-07 04:22:32
100,2019-08-07 07:21:07
65,2019-08-07 10:19:44
68,2019-08-07 13:18:20
52,2019-08-07 16:16:55
84,2019-08-07 19:15:36
100,2019-08-07 22:14:07
100,2019-08-08 01:12:44
100,2019-08-08 04:11:20
100,2019-08-08 07:09:55
76,2019-08-08 10:08:31
78,2019-08-08 13:07:08
81,2019-08-08 16:05:46
93,2019-08-08 19:04:23
100,2019-08-08 22:02:58
100,2019-08-09 01:01:34
100,2019-08-09 04:00:10
100,2019-08-09 06:58:46
100,2019-08-09 09:57:21
62,2019-08-09 15:54:35
100,2019-08-09 18:53:11
100,2019-08-09 21:51:45
100,2019-08-10 00:50:21
100,2019-08-10 03:48:57
100,2019-08-10 06:47:33
100,2019-08-10 09:46:10
100,2019-08-10 12:44:45
100,2019-08-10 15:43:27
100,2019-08-10 18:41:57
100,2019-08-10 21:40:37
100,2019-08-11 00:39:14
100,2019-08-11 03:37:49
100,2019-08-11 06:36:25
100,2019-08-11 09:35:01
86,2019-08-11 12:33:37
99,2019-08-11 15:43:33
100,2019-08-11 18:30:49
100,2019-08-11 21:29:25
100,2019-08-12 00:28:00
100,2019-08-12 03:26:36
100,2019-08-12 06:25:12
90,2019-08-12 09:23:48
65,2019-08-12 12:22:24
60,2019-08-12 15:20:59
76,2019-08-12 18:19:36
100,2019-08-12 21:18:12
100,2019-08-13 00:16:47
100,2019-08-13 03:15:23
100,2019-08-13 06:13:59
100,2019-08-13 09:12:35
63,2019-08-13 18:08:24
100,2019-08-13 21:07:01
100,2019-08-14 00:05:36
100,2019-08-14 03:04:13
100,2019-08-14 06:02:48
92,2019-08-14 09:01:24
57,2019-08-14 12:00:00
63,2019-08-14 14:58:36
98,2019-08-14 17:57:11
100,2019-08-14 20:55:47
100,2019-08-14 23:54:22
100,2019-08-15 02:52:59
100,2019-08-15 05:51:34
100,2019-08-15 08:50:09
100,2019-08-15 11:48:46
100,2019-08-15 14:47:21
100,2019-08-15 17:45:56
100,2019-08-15 20:44:33
100,2019-08-15 23:43:08
100,2019-08-16 02:41:44
100,2019-08-16 05:40:19
100,2019-08-16 08:38:57
100,2019-08-16 11:37:33
100,2019-08-16 14:36:10
100,2019-08-16 17:34:45
100,2019-08-16 20:33:20
100,2019-08-16 23:31:57
100,2019-08-17 02:30:33
100,2019-08-17 05:29:08
100,2019-08-17 08:27:44
69,2019-08-17 11:26:19
64,2019-08-17 14:24:58
75,2019-08-17 17:23:32
100,2019-08-17 20:22:07
